
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Türkiye,Asia,Truncate donax,Tonnes - live weight,25,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Wels(=Som) catfish,Tonnes - live weight,95,A,84,A,92,A,121,A,5,A,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,White grouper,Tonnes - live weight,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Whiteleg shrimp,Tonnes - live weight,19,A,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Common carp,Tonnes - live weight,55,E,50,E,45,E,40,E,30,E,20,E,20,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,0,N,0,N,0,N,0,N,0,N,0,N,110,A,133,A,93,A,403,A,298,A,338,A,600,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Freshwater fishes NEI,Tonnes - live weight,25,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Grass carp(=White amur),Tonnes - live weight,55,E,50,E,45,E,40,E,30,E,10,E,10,E,5,E,5,E,5,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,A,1,A,1,A,1,A,2,A,3,A,4,A,2,A,3,A,3,A,1,A,4,A,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Silver carp,Tonnes - live weight,30,E,30,E,30,E,30,E,30,E,20,E,20,E,15,E,15,E,15,E,14,E,14,E,14,E,14,E,14,E,14,E,14,E,14,E,14,A,23,A,37,A,42,A,66,A,70,A,445,A,470,A,211,A,1263,A,1826,A,1821,A,1342,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Sturgeons NEI,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Americas,Marine crabs NEI,Tonnes - live weight,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Americas,Queen conch,Tonnes - live weight,0,E,0,E,0,E,0,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.2,A,0,N,0,N,4,A,4,A,4,A,25,A,30,A,20,E,15,E,10,E,4,E,4,E,3,E,5,E,1,E,1,A,2,A,2,A,5,E,10,E,100,E,360,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Milkfish,Tonnes - live weight,1,E,1,E,1,E,2.5,E,2.5,E,2.5,E,2.5,E,2.5,E,2.5,E,2.5,E,2.5,E,2.5,A,2.5,A,2.5,A,,,1,E,1,E,1,A,1,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,African lungfishes,Tonnes - live weight,4,A,36.4,A,40,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Common carp,Tonnes - live weight,1748,A,416,A,333,A,235,A,188,A,210,A,189.6,A,347,A,304,A,731,A,17,A,127,A,120,E,75.5,A,70,E,73,A,47,A,41,A,50,A,300,A,230,A,270,A,100,A,30,A,30,A,54,A,105,A,60,A,55,A,40,A,35,E,25,E,20,E,15,E,10,A,11,A,14,A,20,A,26,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Freshwater fishes NEI,Tonnes - live weight,,,30,A,25,A,20,A,,,15,A,21,A,,,,,,,,,98,E,158,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Giant river prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,2,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Nile perch,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,6.7,A,50,E,48.5,A,50,E,49,A,14,A,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Nile tilapia,Tonnes - live weight,75690,A,98471,A,86011,A,71287,A,70095,A,74924,A,74654,A,57329,A,53093,A,47841,A,52303,A,28101,A,31500,E,21445.2,A,17000,E,16763,A,11365,A,4221,A,1660,A,2000,A,1797,A,1350,A,400,A,200,A,100,A,244,A,20,A,97,A,90,A,36,A,32,E,28,E,24,E,20,E,18,A,21,A,21,A,13,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Ningu,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,1,E,0.5,A,,,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,North African catfish,Tonnes - live weight,23935,A,39605,A,37488,A,31400.7,A,33454,A,37194.6,A,43186.6,A,59914,A,57626,A,49491,A,43586,A,57300,A,63000,E,54956.2,A,35000,E,34096,A,20941,A,6528,A,3827,A,3000,A,2728,A,540,A,120,A,95,A,90,A,18,A,65,A,18,A,16,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Redbelly tilapia,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,80,E,170,E,128,A,130,E,128,A,23,A,18,A,,,200,A,160,A,200,A,200,A,150,A,100,A,44,A,20,A,19,A,18,A,11,A,10,E,10,E,8,E,7,E,6,A,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,Ripon barbel,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,1,E,0.2,A,,,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Asp,Tonnes - live weight,,,,,,,,,,,,,,,,,1,E,1.2,A,1.7,A,2.9,A,2.9,A,3.2,A,3,A,3,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Baltic prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,0.2,A,0.7,A,,,,,1,A,2,A,,,,,,,0.1,A,0.06,A,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Beluga,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Bighead carp,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,3300,A,2500,E,2500,A,3000,A,3000,A,3000,A,3000,A,3000,A,3000,A,3000,A,3164,A,2910,A,4385,A,4260,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Buffalofishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,2,A,,,,,,,,,,,,,,,1,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Channel catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,5,A,5,A,1326,A,1905,A,1983,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Common carp,Tonnes - live weight,7438.8,A,7410.55,A,8014.229,A,8516.403,A,8961.3,A,9624,A,9865,A,9904,A,10650,A,19500,E,19500,E,19650,E,19650,E,19880,E,19880,E,22873,E,15190,E,16090,E,14690,E,14890,E,19890,E,19990,E,19990,E,19990,E,17990,E,17990,E,20000,A,21335,A,27826,A,43937,A,44682,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Cyprinids NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,640,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,European eel,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,European flounder,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0.7,A,1,A,0,A,0,N,3,A,0.2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,European perch,Tonnes - live weight,,,,,,,,,,,,,,,,,20,E,21,A,82.4,A,46.7,A,120.9,A,34.6,A,31,A,35,A,12,A,68,A,39,A,44,A,,,,,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Flatfishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Freshwater bream,Tonnes - live weight,,,,,,,,,,,,,,,120,E,120,E,126.8,A,86.5,A,96.1,A,117.8,A,128.7,A,64,A,55,A,30,A,83,A,86,A,117,A,68,A,61,A,44,A,53,A,,,,,90,A,91,A,14,A,21,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Freshwater breams NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,11,A,2,A,,,,,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Freshwater fishes NEI,Tonnes - live weight,2085.7,A,2758.75,A,2264.402,A,1874.255,A,1966.2,A,2165.4,A,1851,A,1644,A,275,E,0.4,A,2,A,2.6,A,3.5,A,0,A,8,A,0,A,0,A,,,,,39,A,,,,,19,A,600,A,,,1613,A,2000,A,2728,A,3476,A,4342,A,4420,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Gobies NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,5,E,7.9,A,5,A,1.5,A,4.7,A,10,A,24,A,14,A,15,A,13,A,12,A,4,A,2.2,A,2,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Goldfish,Tonnes - live weight,,,,,,,,,,,,,,,900,E,995,E,994.5,A,1174.5,A,1170.1,A,903.5,A,1001,A,885,A,1169,A,877,A,791,A,1255,A,400,A,118,A,173,A,188,A,1900,A,132,A,,,,,,,190,A,309,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,2,E,1.8,A,1.3,A,5.2,A,11.4,A,22.3,A,15,A,17,A,30,A,29,A,100,E,100,A,100,A,100,A,100,A,100,A,100,A,100,A,100,A,139,A,130,A,193,A,200,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Mediterranean mussel,Tonnes - live weight,,,,,,,,,,,,,,,70,E,70,E,69.7,A,117,A,63.2,A,78.6,A,47,A,37,A,124,A,210,A,109,A,127,A,25,A,60,A,85,A,4,A,10,A,,,37,A,250,A,250,A,500,A,187,A,208,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Mullets NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,2,E,1.7,A,3.6,A,2.3,A,0.1,A,4.5,A,14,A,23,A,30,A,11,A,15,A,7,A,4,A,4,A,1,A,0,A,0,A,150,A,157,A,157,A,170,A,75,A,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Noble crayfish,Tonnes - live weight,,,,,,,,,,,,,,,,,1,E,0.2,A,1.8,A,1.8,A,3.5,A,11.3,A,7,A,7,A,6,A,7,A,2,A,,,,,,,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Northern pike,Tonnes - live weight,,,,,,,,,,,,,,,,,2,E,2.2,A,2,A,5.7,A,6.7,A,6.5,A,6,A,7,A,3,A,16,A,22,A,7,A,,,,,0,N,233,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Pike-perch,Tonnes - live weight,,,,,,,,,,,,,,,,,40,E,43.2,A,66.3,A,86.2,A,83.1,A,119.8,A,69,A,94,A,70,A,67,A,120,A,134,A,5,A,1,A,4,A,12,A,,,,,,,,,0,A,2,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Rainbow trout,Tonnes - live weight,391.2,A,312.1,A,230.877,A,225.857,A,121.8,A,344.2,A,330.3,A,352.3,A,507,A,400,E,400,E,200,E,200,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,A,100,A,100,A,100,A,100,A,100,A,109,A,358,A,520,A,531,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Roach,Tonnes - live weight,,,,,,,,,,,,,,,,,2,E,2.9,A,8.8,A,9.9,A,8.4,A,12.1,A,10,A,8,A,2,A,21,A,6,A,36,A,1,A,2,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Rudd,Tonnes - live weight,,,,,,,,,,,,,,,,,1,E,0.4,A,1.1,A,3.1,A,2.9,A,5.5,A,4,A,4,A,0,N,12,A,9,A,1,A,1,A,1,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Sichel,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,A,0,N,0,A,0,N,5,A,,,,,,,,,,,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,"Silver, bighead carps NEI",Tonnes - live weight,4495.6,A,6039.554,A,7704.25,A,7665.774,A,7133.1,A,7750.4,A,9154.4,A,8127,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Silver carp,Tonnes - live weight,,,,,,,,,,,,,,,,,10584,A,977.7,A,1617.6,A,1737.2,A,1440.8,A,2180,A,2808,A,3066,A,2414,A,7500,A,7000,E,7000,A,7500,A,7500,A,7500,A,7800,A,7000,A,7000,A,7000,A,7382,A,6780,A,10231,A,9941,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Silversides(=Sand smelts) NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,10,E,12.5,A,10.4,A,9.9,A,1.1,A,1.2,A,4,A,6,A,25,A,26,A,18,A,14,A,7.3,A,7,A,4,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,So-iuy mullet,Tonnes - live weight,,,,,,,,,,,,,,,900,E,900,E,905.1,A,534.3,A,400.8,A,164.9,A,476.8,A,329,A,337,A,152,A,573,A,228,A,185,A,1.2,A,1,A,0,N,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Sterlet sturgeon,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Sturgeons NEI,Tonnes - live weight,46.9,A,77.1,A,79.192,A,97.095,A,354.6,A,138,A,116.4,A,137,A,164,A,100,E,100,E,50,E,50,E,20,E,20,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,5,A,5,A,5,N,8,A,34,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,Wels(=Som) catfish,Tonnes - live weight,171.8,A,283.754,A,274.846,A,224.329,A,58.43,A,146.2,A,107.5,A,87,A,78,A,0.1,A,0.3,A,0.3,A,0.8,A,2,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Europe,White bream,Tonnes - live weight,,,,,,,,,,,,,,,,,5,E,5.3,A,3.1,A,7,A,9.3,A,14.5,A,16,A,11,A,3,A,18,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Atlantic salmon,Tonnes - live weight,180,A,180,A,300,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Asia,Barramundi(=Giant seaperch),Tonnes - live weight,42,A,24,A,60,A,32,A,32,E,32,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
